Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
ANAT: (Group C101-C114) Histology Lab - Testis & Sperm Release Pathway,10/20/2025,02:00:00 PM,10/20/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6SSs8aeekKiC5xsXFlAiDLAX2gvhIICceSqxBQU5wXi9nbcHVwdV38","201 Lab, Jefferson Alumni Hall"
CBL: (Groups C101-C114) Martin,10/20/2025,02:00:00 PM,10/20/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J74icKKn6Csgo%2bAarx8ORAxwxYtauN8E6hHa8MMKl3bBld7LUL2qX5z",See Canvas
HUM: Mindfulness (Section 1),10/20/2025,10:00:00 PM,10/20/2025,11:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J69vZHJXWbYD%2fw2YhABuRCkZVVIwyy%2fZrnMsuebHZeSVYU1b68b5q0o",BLSB 105
HUM: Problems in History of Healthcare & Medicine,10/20/2025,10:00:00 PM,10/21/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J69vHfN6BCJFd6Uc94sBu6iro6m1ytklSi6dMuwX7m%2fJCQRMCSvbqKb",College 707
HUM: Poetry: Writing Wellness,10/20/2025,10:30:00 PM,10/21/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4GBI3jys%2fdIzprcEPwq096IJVjIu%2bzsnwRrGtlKqrxb4BXhRwp7bOG",Hamilton 224/225
Intro to the Week (Endo/Uro/Repro Week 3),10/21/2025,12:15:00 PM,10/21/2025,12:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7%2fwRDYTsgwZoCY7CpTsgVkpXtUA%2blEnRMj2GHlOBDckl49s3045KUy","Connelly Auditorium, 1st Flr, Hamilton Building"
ANAT: TBD,10/21/2025,12:30:00 PM,10/21/2025,01:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4dclM37M2BDaR7E5IMOiB%2fxoHBVynYu%2bLtJMsO8Nx4fAoo%2fYev14Db","Connelly Auditorium, 1st Flr, Hamilton Building"
BCM: Steroidogenesis,10/21/2025,01:30:00 PM,10/21/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4gU3uDYqVnDbBK09l3Bqp1mIRGUNBWYROweDVdnKrjRHr1PQpezBrQ","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Lower-Tract GU Malignancy,10/21/2025,03:00:00 PM,10/21/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5n%2fkIEddyw7QCpTXtacyXiwb8l0QDGY2riWlcV9OeL6lwBbvmkGvQO","Connelly Auditorium, 1st Flr, Hamilton Building"
Make Up Quiz,10/21/2025,04:00:00 PM,10/21/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7rfcRX6wVt%2bSg8DSbF1Monu5OO%2bOzIOuR5XvlTOSx5YVcFHZDNA0aP",See Canvas
TeamSAFE: (Groups TBD) MANDATORY,10/21/2025,04:30:00 PM,10/21/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6WdgH4jYEY4M6zYkGVVmwCzBq7l1XpA12pJxwmfmmKhM3Ww6jQSTqv",See Canvas
HUM: Medical Cineforum,10/21/2025,09:00:00 PM,10/21/2025,11:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J59XrAwod3Qs2ozqFHPzy7pDg066CoqHyBfenhX6FQiHOLTYYoenomV",College 707
HUM: Racism and Medicine,10/21/2025,09:00:00 PM,10/21/2025,11:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J694RsiNfW2nrxe817WVpQkyqWWlI3oV4Cgwr8L63u9H1QUpPCQzEy9",Hamilton 505
HUM: Medical Memoir,10/21/2025,10:00:00 PM,10/22/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7Xn2NBXIgHfLO7lx%2fgZK%2fHYfp2YcGwnLxAtNskgpD1zP6gTGebArUM",Hamilton 212
HUM: Augenblick,10/21/2025,11:00:00 PM,10/22/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6nfDtxdkx7uvredv8AnhQTAp2a9qBfnnl2UY82%2b9mxNZBWgpoyYq0A",College 707
CBL: (Groups C101-C114) Martin,10/22/2025,12:00:00 PM,10/22/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5WTzUcdS5I2PT3qS0BiB6M5RgCf%2fglOvlu59c0WrYT%2fh3eDo9AWNhD",See Canvas
"PATH: (Groups C101-C114) TBL - Histopath of the Bladder, Prostate, & Testis",10/22/2025,02:00:00 PM,10/22/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J61wjGMgyAdskqB1wNSXP05cxszawHTe2S3ZWcGDj%2bmZDoNZVGdcLXk","Solis-Cohen Classroom, 1st Flr, Jefferson Alumni Hall"
HUM: DEAFMed,10/22/2025,09:00:00 PM,10/22/2025,11:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5vGPp5srNmfJLW5Hgf906myShgd40spU%2bWLwAEfOBNTjymOb8mKfZI",BLSB 105
HUM Lang. of Music (Section 1),10/22/2025,10:00:00 PM,10/23/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J74cP5erWvd4qemkavlg8DUK%2b0IYyM00mgivTGqJIC3ERK95Rp%2fW4Lc",BLSB 101
HUM: Medicine in Literature,10/22/2025,10:00:00 PM,10/23/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7NFUCKwH8T6a2G0jZ5RbMiE0Pti81JVilCi0Od1nVWbqWNBqwoRqW6",Hamilton 203
CM: Voiding Dysfunction,10/23/2025,12:00:00 PM,10/23/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7y5%2fsZnEjJhOYkRM0wfwp3WSntsh4F94W6xjnyLLEYSdEhsTmANIm3","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Testicular & Erectile Dysfunction,10/23/2025,01:00:00 PM,10/23/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6PF3lXwOX03fhXtfltWdoEdpbXDVqnOMfP6u6wuqDo1sIynUj30yBP","Connelly Auditorium, 1st Flr, Hamilton Building"
PHARM: Uropharmacology,10/23/2025,02:00:00 PM,10/23/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7vahcDWjoSzI%2fF9DPas37RJA2Pb4756TrImyjxhboKbhhugra2vzbC","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Case Vignettes - Urologic Emergencies,10/23/2025,03:00:00 PM,10/23/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5K0X2cRDv97oiAbXgVleyCj%2fkDbxaxoWYCgRy%2bQJav0dPzN%2fXh8iVQ","Connelly Auditorium, 1st Flr, Hamilton Building"
Quiz & Review,10/24/2025,01:00:00 PM,10/24/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4tc9wuowUVDpUJWCkDg9H161G2rUNg35HeXtpyCB4A0QxXeNuaK1AJ",See Canvas
ANAT: Histology of the Ovary & Organs of the Ovum Pathway,10/24/2025,02:00:00 PM,10/24/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5wkKvjxJI0nce9vtzEzLt6fJNw6kuQeMkyDLN2WSxQadoujefJ0S%2bo","Connelly Auditorium, 1st Flr, Hamilton Building"
PHYS: Physiology of the Ovary & the Uterus,10/24/2025,03:00:00 PM,10/24/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J61uOtzXzATMeiHdXk7amoYmtUsrUZbYpNSCnoh4SiNdtCmEn%2b%2fmq7U","Connelly Auditorium, 1st Flr, Hamilton Building"
ANAT: (Prerequisite Online Learning) Reproductive System Embryology,10/24/2025,04:00:00 PM,10/24/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6CKWeyJyy9PtQHj86pFd9rUo54Go70UOkIsSOekXJOtXrEJZOQKWwD",See Canvas
TeamSAFE: (Groups TBD) MANDATORY,10/24/2025,04:30:00 PM,10/24/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7DcD4olGup1%2fD18BQxvYYB64CU1S9zqqxoUgevbq5IPUkkjhi%2fQLt4",See Canvas
ANAT: (Groups D15-D28) Dissection 16: Urogenital Triangle,10/24/2025,05:00:00 PM,10/24/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7IGzIpCHyciOBBd6AWtTxFzqS31wzpCAF84ZYf6P78tdHXfYVtyNyF","2nd Flr West, Jefferson Alumni Hall"
CBL: (Groups C101-C114) Liscano,10/27/2025,12:00:00 PM,10/27/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4qSzrDwAfIKlVpGpCEmSTuh8aLSdTVYpNzD64ndhPsEkkXyVSuVA8B",See Canvas
Make Up Quiz,10/27/2025,04:00:00 PM,10/27/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7m%2fs3aWXsmyV1KoDv4vovtHfJ%2fPbWfRP8m66oDzU21d8q89ZssXLrS",See Canvas
Intro to the Week (Endo/Uro/Repro Week 4),10/28/2025,12:45:00 PM,10/28/2025,01:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4EFexEtCXJ59mdy7nqzxsmdzqAI37pRdkjt6vt3%2bSHqg9hbCJU9aEM","Connelly Auditorium, 1st Flr, Hamilton Building"
PHARM: Contraception & Abortion Pharmacology,10/28/2025,01:00:00 PM,10/28/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5q%2fqEpeW8NymjesVsCMR9kwMs4hevTuN4dfz%2biqaxPn7ByaSh3RJlb","Connelly Auditorium, 1st Flr, Hamilton Building"
PHARM: Estrogens & Progestins,10/28/2025,02:00:00 PM,10/28/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5nL0huluP4LnGCyyu%2fNpN%2fSbEals0iHKXLLfDMQWiFJpzQ2zWrblr6","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Primary & Secondary Amenorrhea,10/28/2025,03:00:00 PM,10/28/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J51AkMxWIAZRCoOiTmL%2fda3FtblJUNZoUgGmFTWVOgPNaNzc81Hziq3","Connelly Auditorium, 1st Flr, Hamilton Building"
"CS: (Groups D22-D28) Session 1: Skills Attainment - Gynecologic & Breast Exams, Diabetes Exam Outcomes",10/28/2025,05:00:00 PM,10/28/2025,08:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7VADe5TmD0Lpl%2fZWvWMk6foK3HdWTt2cbW%2bAYrN4zcLImEs6pqaKIm","Rector CSSC, Hamilton Building"
CBL: (Groups C101-C114) Liscano,10/29/2025,12:00:00 PM,10/29/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7PeDSbLjm1EM1lsFv995vpb18NqqLbBMt0iNoPYmxuePQcq%2fOL5NWe",See Canvas
"PATH: (Groups C101-C114) TBL - Pathology of the Labia, Cervix, & Vagina",10/29/2025,02:00:00 PM,10/29/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J61TL%2fpurg3jI%2frqvLcITkEp2%2fj56o%2bw2lxIc8Pi9ppTxS5snvo0vur","Solis-Cohen Classroom, 1st Flr, Jefferson Alumni Hall"
SI: (CTR Track) Guidance for Abstract & Poster (MANDATORY),10/29/2025,05:00:00 PM,10/29/2025,06:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7vJssa0Ew3oQLSaLd7CNCgBP5QnIZaFJ4Q10i%2fA%2fDesn89t8j5dXD%2b",See Canvas
SI: (DES Track) Innovation & Commercialization Lesson & Lab (MANDATORY),10/29/2025,05:00:00 PM,10/29/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5ZV6SM2HF6wFzWsrUQTCxUJNxcRKdT6k7eNoHQIyF5ao1YAVxiXGLb",See Canvas
SI: (DH Track) Guidance for Abstract & Presentation (MANDATORY),10/29/2025,05:00:00 PM,10/29/2025,06:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6YpbKcP0cxBuvfH06q8bXWMz7gW9TjlWPvpDX64Zi89foUHPq8qLoh",See Canvas
SI: (HPS Track) Guidance for Abstract & Poster (MANDATORY),10/29/2025,05:00:00 PM,10/29/2025,06:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6fPIl6xOD9X6DasivFZ%2fkQoBG53NbPso%2b5JIGL0TdIe%2bpfh6%2f1k2Xk",See Canvas
SI: (HUM Track) Publication/Presentation Opportunities (MANDATORY),10/29/2025,05:00:00 PM,10/29/2025,06:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4jepWFOQ30KP0h6BRblLXLyyZXX1Yi7d6Ag1dJbCAyuF6haWua66Is",See Canvas
SI: (ME Track) Simulation Design & Debriefing (MANDATORY),10/29/2025,05:00:00 PM,10/29/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6vnTAx5ej1waRCrCzclL%2fBlZmTUKMWkwcGjBl7wAgtryNt1zXuBspW",See Canvas
SI: (PHR Track) Writing a Snazzy Abstract/Poster Prep (MANDATORY),10/29/2025,05:00:00 PM,10/29/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4pPRlI8w9waQIob5eLFA1T6KH9nmAjwSOp%2fZ%2fyu8CBGHP3ZtOypQhv",See Canvas
SI: (HUM Track) Guidance for Abstract & Final Presentation (MANDATORY),10/29/2025,06:00:00 PM,10/29/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J47GLj%2f%2fVGGzt6%2fqNPS6UMz%2bF5nJDWkHQ21HQEwO4jx6cQbvb85FWXJ",See Canvas
"INIM: STI, PID, & Vaginitis",10/30/2025,12:30:00 PM,10/30/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6ooq1vZxtnuogXBV1z%2f7iyZOMIIU5QYflL0TmNsrjO78fKTOyO1WiP","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Abnormal Uterine Bleeding & Pelvic Pain,10/30/2025,02:00:00 PM,10/30/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J635YkeyXvwzfPqRhPIdSGOahqkZl%2bgkV9RP6Ota6l7TTlmVWJ3Mdbj","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Ovarian & Mullerian Infertility,10/30/2025,03:00:00 PM,10/30/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6aDRGo%2bzXKRNj1uS4s47Q4cDa3rUNEVoF2qbrwGEuiKRHcqPlOoX67","Connelly Auditorium, 1st Flr, Hamilton Building"
CSSG-2: (Groups D15-D28) #4 Intimate Partner Violence,10/30/2025,05:00:00 PM,10/30/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6TwZKSkcBrtcZeLbODBhHIREtNUxHbYx02xj1CFQQu7cLqnkXA9De7",1-2pm Connelly Aud.; 2-3pm Small Group Rooms (See Canvas)
Quiz & Review,10/31/2025,01:00:00 PM,10/31/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6FVS5exCPM6bNvJoXNwnbz8KCpkCZq18iSxWHVUlhALbEHBs2ToxZV",See Canvas
PHYS: Physiology of Pregnancy,10/31/2025,02:00:00 PM,10/31/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7dUEbEo3LR8t3tqpNUmyurlDlGiF2URU8Y8lYGLPpOptj2wUXcpZWA","Connelly Auditorium, 1st Flr, Hamilton Building"
HSS: Pregnancy Morbidity & Mortality,10/31/2025,03:00:00 PM,10/31/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J682A3tzlanXDOPxfHe5ADbNFh4Qm4AyJTvCZAJmKNKf3D%2b%2bqotBQMw","Connelly Auditorium, 1st Flr, Hamilton Building"
BCM: (Prerequisite Online Learning) Genetic Testing Essentials,10/31/2025,04:00:00 PM,10/31/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5QuqQ2V80kPlvN8ICory57UjFNWCjHDJQ9SkafNAjaT5nUrgCtbQ2w",See Canvas
ANAT: (Groups D15-D28) Dissection 18: Pelvic Wall Muscles and Neurovasculature,10/31/2025,05:00:00 PM,10/31/2025,09:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5UtghxEl0K0zcPpllup2qMV39JVghc2zdK1j9vtbQbUmmDrdfqv6I%2b","2nd Flr West, Jefferson Alumni Hall"
HUM: Art of Observation,11/01/2025,02:00:00 PM,11/01/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5RDUcAc9ujRPP7weQGnNjlqvLtmj7t5CEP3Lb6RQixyDPBQr88teL8",Pennsylvania Academy of the Fine Arts (PAFA)
CBL: (Groups C101-C114) Krain Part 1,11/03/2025,01:00:00 PM,11/03/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7px7uIT68Q5hedO9sRH6OyCThCLF6paA1NHqF9l6BPmmpwsj%2fKzuwI",See Canvas
Make Up Quiz,11/03/2025,05:00:00 PM,11/03/2025,06:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7Xi9c7j2Kwgge88DeNkNoYOmAorovUhqqFeA%2fvEdQwFtj4EKTioCVb",See Canvas
HUM: Mindfulness (Section 1),11/03/2025,11:00:00 PM,11/04/2025,12:30:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5gltsA%2fkY5SCTvHCQGkCScIq6Fv7NaYf41IATr4ZO6jwkIp3m8Y1BX",BLSB 105
HUM: Problems in History of Healthcare & Medicine,11/03/2025,11:00:00 PM,11/04/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4KEFa0PA3bR2%2fwqdgcjSj50k5wcL3BEiHJlgxCWDHCUUViPGrCnlrh",College 707
HUM: Poetry: Writing Wellness,11/03/2025,11:30:00 PM,11/04/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5u5bIya8Dj5MtYvXb2JR3rqK8G%2fjdsBm9p%2boQdNvVa3kSDtDkHkCdW",Hamilton 224/225
Intro to the Week (Endo/Uro/Repro Week 5),11/04/2025,01:45:00 PM,11/04/2025,02:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7K9PaCjMqVsxeS%2fXHDgDtOh%2f6bm20XWzndX7eC0iwUrJ%2bYZSK0r8GT","Connelly Auditorium, 1st Flr, Hamilton Building"
PHYS: Placental & Fetal Physiology,11/04/2025,02:00:00 PM,11/04/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6JmR1pneSvDNAIvcSGPExXknt93OsH4oDqfldW74GtxMEn%2bOZJo4AY","Connelly Auditorium, 1st Flr, Hamilton Building"
INIM: TORCH Infections,11/04/2025,03:00:00 PM,11/04/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5G%2b%2bRqdtsb9wUUopbgU3bpEfK85Jc9MZLdYe4ZwaJpOh0kyoqxadhH","Connelly Auditorium, 1st Flr, Hamilton Building"
PATH: Pathology of the Ovary,11/04/2025,04:00:00 PM,11/04/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7CGzFf481nq7Qx9%2fN%2b%2fcpv1TCkm%2bYk1ilKUGcOKNLveJvHfk0T0xDz","Connelly Auditorium, 1st Flr, Hamilton Building"
HUM: Racism and Medicine,11/04/2025,10:00:00 PM,11/05/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4HxE%2b5BLR4Rl6l%2fkmvJAvtHZmz%2bSAxENiuRLvuo%2bIxlSHUllFFN%2fwT",Hamilton 505
HUM: Medical Memoir,11/04/2025,11:00:00 PM,11/05/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5ndBsyVLRNn10xlZcTcyJXtdrj8kTMjtYots1HdisxECDSNmiStEtP",Hamilton 212
CBL: (Groups C101-C114) Krain Part 1,11/05/2025,01:00:00 PM,11/05/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4ExwFEWV3DmW%2b2TJVqO5DaxDIaQNj5LNS9q5a6MeBgSlzbYVEpoKMi",See Canvas
PATH: (Groups C101-C114) TBL - Pathology of the Uterus & Ovaries,11/05/2025,03:00:00 PM,11/05/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4BfzTj8FPANL8J1hujhysfnyTnjRea4h3MelibFpXMMGXb9BQJpPVc","Solis-Cohen Classroom, 1st Flr, Jefferson Alumni Hall"
EBM: Likelihood Ratios,11/05/2025,06:00:00 PM,11/05/2025,07:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J41RlD9Mz8wUpn0GCwMsLaBw5G6AnA2XSlH1HjeAe9kMx1rV60fLgjq","Connelly Auditorium, 1st Flr, Hamilton Building"
HUM: DEAFMed,11/05/2025,10:00:00 PM,11/06/2025,12:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J4QSVFOZ4RcP9g9GSwkEFBAFvtTX5mDTrSK4ZAFLXLULrtyEzjLCbVV",BLSB 105
HUM Lang. of Music (Section 1),11/05/2025,11:00:00 PM,11/06/2025,02:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J63vjue5yG17WGS6edc3kDfDyt9th51OLPQeZ%2fclACVh1%2feY5vj8XoA",BLSB 101
HUM: Medicine in Literature,11/05/2025,11:00:00 PM,11/06/2025,01:00:00 AM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5rO%2fmxOpsd64BEBQ3sOaMPHifvSchoqCCIernyG6FWw0L48Zvdltvl",Hamilton 203
CM: Abnormal First Trimester Pregnancies,11/06/2025,02:00:00 PM,11/06/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7%2fVIp%2bKKbE5i7PUJQ7rxGtRjNu7D06wqbr6VmtSkKUV9LGwBkYwizL","Connelly Auditorium, 1st Flr, Hamilton Building"
CM: Genetic Testing in Pregnancy,11/06/2025,03:00:00 PM,11/06/2025,04:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J7BO2hEZ1%2fRL2zbBHkpgVOdZKtoH%2fiXR9%2fCbf7tBLU1XWH%2fwrtYrnDZ","Connelly Auditorium, 1st Flr, Hamilton Building"
PHYS: Normal Labor & Delivery,11/06/2025,04:00:00 PM,11/06/2025,05:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J77ytF%2fcYI4fRkeE0gX3KVK6dlqtM%2bJjJKlT92%2bpO5Ygj7tOUipP5aF","Connelly Auditorium, 1st Flr, Hamilton Building"
CS: (Groups D22-D28) Session 2: Skills Attainment & Deliberate Practice: GU Exams & SP Case,11/06/2025,06:00:00 PM,11/06/2025,09:30:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J5%2bUiTzcODpRnnHP%2b9NYTHK6XKt1yukDiQwEQM7Fp8byNPH9SSim9by","Rector CSSC, Hamilton Building"
Quiz & Review,11/07/2025,02:00:00 PM,11/07/2025,03:00:00 PM,False,"Event Url 
https://emscal.jefferson.edu/MasterCalendar/EventDetails.aspx?data=hHr80o3M7J6db0R4ljVva2GVgk1e6Ps2ORzhRnWi5OKmV73eML01iZF6ci%2bvnk%2b7",See Canvas
